-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.85   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 711.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2005,1,0.17,0.22,14.72,6.31
2005,2,0.32,0.27,14.66,9.6
2005,3,0.31,0.17,14.51,7.49
2005,4,0.01,0.22,13.78,9.6
2005,5,0.0,0.23,12.19,9.68
2005,6,0.0,0.31,11.24,9.2
2005,7,0.0,0.36,12.01,10.9
2005,8,0.0,0.34,11.89,9.45
2005,9,0.0,0.34,11.47,8.83
2005,10,0.0,0.29,11.18,10.91
2005,11,0.0,0.35,10.26,10.51
2005,12,0.0,0.46,10.67,11.99
2005,13,0.0,0.36,10.78,12.86
2005,14,0.0,0.42,10.84,11.83
2005,15,0.0,0.31,10.54,11.82
2005,16,0.0,0.21,10.88,13.12
2005,17,0.0,0.44,12.13,13.5
2005,18,0.0,0.42,13.52,11.72
2005,19,0.0,0.28,14.31,11.38
2005,20,0.01,0.25,12.88,10.93
2005,21,0.09,0.49,13.68,8.83
2005,22,0.06,0.32,14.39,10.27
2005,23,0.01,0.22,14.14,10.22
2005,24,0.0,0.27,13.59,11.32
2005,25,0.0,0.29,12.67,12.57
2005,26,0.0,0.3,12.5,12.8
2005,27,3.48,0.33,13.83,11.72
2005,28,1.97,0.3,14.03,6.58
2005,29,38.94,0.32,13.38,11.5
2005,30,17.38,0.35,14.79,9.76
2005,31,6.09,0.43,15.73,7.81
2005,32,0.39,0.34,15.35,8.3
2005,33,0.09,0.16,15.03,7.5
2005,34,0.01,0.23,14.45,10.64
2005,35,0.0,0.23,14.03,10.88
2005,36,0.05,0.29,14.36,11.33
2005,37,0.05,0.19,13.87,10.58
2005,38,0.0,0.3,9.95,12.84
2005,39,0.0,0.29,10.73,14.35
2005,40,0.0,0.45,10.77,12.4
2005,41,0.0,0.33,10.86,12.75
2005,42,0.0,0.35,10.37,13.43
2005,43,0.0,0.42,9.66,14.48
2005,44,0.0,0.37,8.39,16.21
2005,45,0.0,0.39,7.64,18.58
2005,46,0.0,0.45,9.06,14.41
2005,47,0.0,0.4,10.72,16.87
2005,48,0.0,0.37,12.08,15.64
2005,49,0.0,0.42,11.65,14.05
2005,50,0.0,0.36,11.0,13.8
2005,51,0.0,0.4,10.16,15.56
2005,52,0.0,0.27,13.42,12.17
2005,53,0.27,0.22,14.26,11.86
2005,54,0.08,0.21,14.99,9.98
2005,55,0.0,0.26,14.5,12.15
2005,56,0.0,0.26,12.12,14.56
2005,57,0.0,0.25,10.67,13.18
2005,58,0.0,0.32,8.36,17.27
2005,59,0.0,0.34,9.42,14.78
2005,60,0.0,0.51,10.03,16.72
2005,61,0.0,0.46,11.71,16.05
