-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.7   longitude 76.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2005,1,0.09,0.44,15.36,4.06
2005,2,0.15,0.42,15.37,9.04
2005,3,0.15,0.31,15.22,7.89
2005,4,0.0,0.26,15.01,8.75
2005,5,0.0,0.31,13.15,9.86
2005,6,0.0,0.41,12.26,9.6
2005,7,0.0,0.47,12.79,10.67
2005,8,0.0,0.45,12.83,9.82
2005,9,0.0,0.44,12.34,8.62
2005,10,0.0,0.49,11.68,10.78
2005,11,0.0,0.57,11.32,11.15
2005,12,0.0,0.56,11.09,12.6
2005,13,0.0,0.46,11.47,10.78
2005,14,0.0,0.46,11.63,11.88
2005,15,0.0,0.42,11.14,11.75
2005,16,0.0,0.4,11.74,12.25
2005,17,0.0,0.57,12.97,12.23
2005,18,0.01,0.64,14.12,11.71
2005,19,0.01,0.39,15.08,11.08
2005,20,0.01,0.32,13.72,11.58
2005,21,0.05,0.69,14.35,8.75
2005,22,0.04,0.53,14.93,10.24
2005,23,0.01,0.38,14.92,10.14
2005,24,0.01,0.43,14.36,10.98
2005,25,0.0,0.42,13.4,11.85
2005,26,0.01,0.41,13.29,12.94
2005,27,3.98,0.51,14.62,11.47
2005,28,2.2,0.5,14.87,6.38
2005,29,46.94,0.38,14.52,10.68
2005,30,16.85,0.49,15.7,8.55
2005,31,5.49,0.47,16.26,8.0
2005,32,0.14,0.55,16.34,8.13
2005,33,0.04,0.24,15.9,7.14
2005,34,0.01,0.39,15.15,9.95
2005,35,0.0,0.39,14.85,10.44
2005,36,0.04,0.44,14.95,10.82
2005,37,0.03,0.27,14.32,10.35
2005,38,0.0,0.39,10.85,12.85
2005,39,0.0,0.38,11.5,14.14
2005,40,0.0,0.65,11.34,13.01
2005,41,0.0,0.44,11.49,12.61
2005,42,0.0,0.47,10.92,13.94
2005,43,0.0,0.47,10.31,14.96
2005,44,0.0,0.4,9.16,15.8
2005,45,0.0,0.5,8.54,17.61
2005,46,0.0,0.73,10.16,14.18
2005,47,0.0,0.58,11.19,16.46
2005,48,0.0,0.6,13.0,14.74
2005,49,0.0,0.51,12.56,15.01
2005,50,0.0,0.6,11.41,14.2
2005,51,0.0,0.47,11.1,15.12
2005,52,0.0,0.49,13.46,12.86
2005,53,0.12,0.4,15.0,11.43
2005,54,0.03,0.32,15.86,10.23
2005,55,0.0,0.5,15.33,11.3
2005,56,0.0,0.48,13.17,13.86
2005,57,0.0,0.28,11.6,13.02
2005,58,0.0,0.57,9.66,16.6
2005,59,0.0,0.53,10.86,14.71
2005,60,0.0,0.55,11.18,15.15
2005,61,0.0,0.54,12.29,15.85
2005,62,0.0,0.54,12.08,15.32
2005,63,7.19,0.5,14.33,13.55
2005,64,8.69,0.39,15.96,11.63
2005,65,1.07,0.3,15.91,9.28
2005,66,0.08,0.45,14.76,11.22
2005,67,0.04,0.32,14.73,8.06
2005,68,0.03,0.39,13.85,11.11
2005,69,0.87,0.57,15.29,8.72
2005,70,1.72,0.41,15.35,10.09
2005,71,0.57,0.44,15.24,11.81
2005,72,3.04,0.69,15.47,12.15
2005,73,2.33,0.36,16.37,9.22
2005,74,0.17,0.53,14.63,11.99
2005,75,0.01,0.5,12.98,14.55
2005,76,0.01,0.42,12.06,15.27
2005,77,0.0,0.54,11.2,15.03
2005,78,0.07,0.58,12.17,16.65
2005,79,0.0,0.6,14.06,12.93
2005,80,0.0,0.66,14.34,14.65
2005,81,0.0,0.79,15.28,12.9
2005,82,0.0,0.84,15.63,11.15
2005,83,0.01,0.86,15.12,11.87
2005,84,0.0,0.94,14.62,11.44
2005,85,0.0,0.96,14.07,10.1
2005,86,0.08,0.65,15.03,14.44
2005,87,0.08,0.6,15.78,9.61
2005,88,0.01,0.84,16.38,8.71
2005,89,0.94,0.83,17.0,8.36
2005,90,0.18,0.91,16.23,8.33
2005,91,0.04,1.01,14.95,13.56
2005,92,5.28,0.62,15.89,11.01
2005,93,27.81,0.5,17.41,7.11
2005,94,57.53,0.63,17.47,5.02
2005,95,17.07,0.58,16.89,5.15
2005,96,85.74,0.65,18.42,4.95
2005,97,45.05,0.43,17.71,4.32
2005,98,10.86,0.61,18.14,4.1
2005,99,0.32,0.46,18.18,5.17
2005,100,1.67,0.47,18.72,5.23
2005,101,10.13,0.5,19.28,4.32
2005,102,2.46,0.48,18.78,5.28
2005,103,11.25,0.46,18.62,5.44
2005,104,1.31,0.37,18.1,7.36
2005,105,0.42,0.37,18.06,6.65
2005,106,5.31,0.41,17.76,8.07
2005,107,2.94,0.51,17.87,8.21
2005,108,2.26,0.42,18.26,6.76
2005,109,15.33,0.31,18.24,6.09
2005,110,8.68,0.65,17.88,4.7
2005,111,0.53,0.41,16.84,8.83
2005,112,0.08,0.25,17.3,5.93
2005,113,0.1,0.4,18.16,7.63
2005,114,0.15,0.43,18.97,6.11
2005,115,2.87,0.48,19.3,4.67
2005,116,0.41,0.41,18.95,5.87
2005,117,0.02,0.45,19.2,5.23
2005,118,0.02,0.48,19.2,6.37
2005,119,0.09,0.59,19.77,6.8
2005,120,1.46,0.54,19.28,6.84
2005,121,1.53,0.57,18.54,7.02
2005,122,13.94,0.46,19.39,3.49
2005,123,4.44,0.64,18.2,7.18
2005,124,0.22,0.65,17.44,7.06
2005,125,0.01,0.68,17.27,7.13
2005,126,0.71,0.75,17.46,8.28
2005,127,3.44,0.7,18.23,4.55
2005,128,0.43,0.8,17.95,7.62
2005,129,0.05,0.84,17.4,7.47
2005,130,0.01,0.8,16.93,7.43
2005,131,0.25,0.68,17.5,4.35
2005,132,0.48,0.68,18.95,6.49
2005,133,0.07,0.61,18.8,5.83
2005,134,13.63,0.5,18.83,7.08
2005,135,2.9,0.54,18.43,6.75
2005,136,0.03,0.59,18.35,6.9
2005,137,0.02,0.65,17.3,8.77
2005,138,0.03,0.81,17.93,8.59
2005,139,0.0,0.8,19.0,8.05
2005,140,0.0,0.66,18.76,8.64
2005,141,0.01,0.65,18.6,7.89
2005,142,0.51,0.67,18.66,5.92
2005,143,0.22,0.76,18.7,6.61
2005,144,0.02,0.68,19.09,4.78
2005,145,0.35,0.6,18.74,5.96
2005,146,34.94,0.77,18.1,8.17
2005,147,20.69,0.95,18.29,5.17
2005,148,0.68,0.8,17.74,5.29
2005,149,61.82,0.75,18.38,6.42
2005,150,27.56,0.7,17.72,4.69
2005,151,4.29,0.97,18.0,6.06
2005,152,2.9,0.88,18.38,5.06
2005,153,0.44,0.98,18.46,5.2
2005,154,0.54,0.99,19.2,3.91
2005,155,13.58,0.83,18.8,4.33
2005,156,35.63,0.73,18.52,3.97
2005,157,6.94,0.86,18.24,4.11
2005,158,2.62,0.77,18.56,4.59
2005,159,20.42,0.78,19.48,4.59
2005,160,42.08,0.98,19.14,2.17
2005,161,12.19,0.88,18.71,3.33
2005,162,4.04,0.91,18.78,3.14
2005,163,5.58,0.71,18.46,4.94
2005,164,17.71,0.82,17.65,3.39
2005,165,11.02,0.79,17.44,5.79
2005,166,4.56,0.93,17.35,5.15
2005,167,54.33,1.18,18.48,3.49
2005,168,53.83,1.24,18.11,2.79
2005,169,5.37,0.93,17.73,2.84
2005,170,25.99,1.11,18.04,3.06
2005,171,79.37,1.26,18.3,2.94
2005,172,36.43,1.14,17.89,2.17
2005,173,2.38,1.02,17.84,2.85
2005,174,0.94,1.0,18.3,3.68
2005,175,2.67,1.09,18.47,3.8
2005,176,14.98,1.07,18.45,3.97
2005,177,10.57,0.98,17.94,3.45
2005,178,3.79,1.02,18.01,3.43
2005,179,1.91,1.01,17.7,4.15
2005,180,5.82,0.92,17.35,3.98
2005,181,9.24,0.9,17.73,4.95
2005,182,8.32,0.98,18.1,3.2
2005,183,8.27,0.89,17.85,3.43
2005,184,11.38,0.83,17.75,3.13
2005,185,26.38,0.98,18.15,3.22
2005,186,14.82,0.98,18.46,2.72
2005,187,1.19,1.11,17.25,3.24
2005,188,0.86,1.03,17.69,3.81
2005,189,1.65,1.17,18.03,3.75
2005,190,17.39,1.13,18.09,2.5
2005,191,26.83,1.37,17.81,1.83
2005,192,6.34,1.24,17.17,3.76
2005,193,1.02,1.25,17.34,3.56
2005,194,0.71,1.25,17.14,2.71
2005,195,5.6,1.01,16.91,3.79
2005,196,21.14,0.97,17.24,4.1
2005,197,6.81,0.82,17.48,4.35
2005,198,22.96,1.07,17.39,3.4
2005,199,6.25,0.97,17.69,4.08
2005,200,1.67,1.03,17.87,3.21
2005,201,6.98,1.1,17.71,3.61
2005,202,0.95,0.82,17.33,4.37
2005,203,5.36,0.76,17.4,3.95
2005,204,16.48,1.0,17.62,3.04
2005,205,8.42,1.1,17.69,3.24
2005,206,1.56,1.16,17.66,3.34
2005,207,17.58,1.12,17.85,2.91
2005,208,11.37,0.91,17.79,3.24
2005,209,15.59,1.0,17.98,4.27
2005,210,40.34,0.97,17.63,2.58
2005,211,45.38,1.22,16.96,3.05
2005,212,24.23,1.21,17.84,3.18
2005,213,50.16,1.19,17.95,2.06
2005,214,19.05,1.19,17.22,3.9
2005,215,3.2,0.85,17.25,4.96
2005,216,1.55,0.89,17.19,3.13
2005,217,1.27,1.03,17.37,3.77
2005,218,0.25,0.85,17.47,4.78
2005,219,0.02,0.84,17.35,5.1
2005,220,0.14,0.76,17.3,5.05
2005,221,1.98,0.85,17.48,3.5
2005,222,2.01,1.1,17.76,4.02
2005,223,0.57,1.13,17.82,3.54
2005,224,0.15,1.03,17.22,2.64
2005,225,0.42,0.96,17.56,4.11
2005,226,0.89,1.01,17.21,3.89
2005,227,1.2,1.0,17.36,5.16
2005,228,1.19,0.98,17.19,4.41
2005,229,0.3,0.99,17.32,3.63
2005,230,0.05,0.9,16.58,5.1
2005,231,0.47,0.92,17.16,4.5
2005,232,0.06,0.76,17.0,4.19
2005,233,0.0,0.8,16.96,6.13
2005,234,0.0,0.8,17.12,5.51
2005,235,1.76,0.64,17.33,6.78
2005,236,0.54,0.66,16.73,6.0
2005,237,1.03,0.83,17.17,5.2
2005,238,10.5,0.84,17.0,6.37
2005,239,31.07,0.95,17.32,3.92
2005,240,5.99,0.88,17.72,5.41
2005,241,0.22,0.89,17.74,5.34
2005,242,2.03,0.79,17.74,7.6
2005,243,5.22,0.99,17.86,5.31
2005,244,8.8,0.85,17.92,4.75
2005,245,26.82,0.87,18.12,2.76
2005,246,19.24,1.02,18.49,2.68
2005,247,86.43,1.33,18.26,2.76
2005,248,30.55,1.29,17.28,2.91
2005,249,43.44,1.02,17.08,3.82
2005,250,25.8,1.12,17.53,3.02
2005,251,7.55,1.31,17.34,3.4
2005,252,2.34,1.01,17.38,3.53
2005,253,26.24,1.01,17.39,3.49
2005,254,16.36,0.81,17.12,2.94
2005,255,12.87,0.86,17.22,3.61
2005,256,1.81,0.75,17.52,3.25
2005,257,0.41,0.67,17.64,4.29
2005,258,6.18,0.49,17.24,4.2
2005,259,2.12,0.54,17.49,5.54
