-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.801   longitude 76.002 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 763.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2005,1,22.46,13.89,0.02,0.71
2005,2,22.25,14.25,0.02,0.84
2005,3,22.48,13.62,0.29,0.83
2005,4,23.26,12.76,0.01,1.46
2005,5,21.48,8.63,0.0,1.51
2005,6,20.6,8.65,0.0,1.6
2005,7,20.76,9.37,0.0,1.55
2005,8,21.19,10.27,0.0,1.4
2005,9,21.22,9.52,0.0,1.38
2005,10,21.29,8.69,0.0,0.88
2005,11,21.77,8.97,0.0,0.54
2005,12,22.06,8.35,0.0,0.95
2005,13,21.52,8.89,0.0,1.08
2005,14,20.86,8.65,0.0,1.53
2005,15,20.87,8.41,0.0,1.29
2005,16,21.21,8.92,0.0,0.73
2005,17,22.82,12.35,0.0,0.63
2005,18,23.41,12.34,0.0,0.6
2005,19,23.8,12.46,0.0,0.55
2005,20,24.14,10.96,0.0,1.6
2005,21,24.01,11.12,0.0,2.31
2005,22,24.13,12.69,0.01,1.56
2005,23,24.66,12.89,0.0,0.76
2005,24,24.98,12.45,0.0,0.73
2005,25,24.62,11.48,0.0,1.04
2005,26,24.58,11.58,0.0,0.54
2005,27,23.63,12.7,0.25,0.9
2005,28,23.16,12.94,0.12,0.68
2005,29,23.17,12.79,4.86,0.82
2005,30,22.62,13.28,3.47,0.98
2005,31,23.1,14.04,1.88,1.13
2005,32,23.49,12.47,0.9,0.53
2005,33,24.32,12.56,0.31,0.75
2005,34,24.47,13.14,0.06,0.81
2005,35,24.75,13.16,0.01,0.44
2005,36,24.78,13.07,0.0,0.98
2005,37,25.13,13.17,0.0,0.72
2005,38,24.05,8.66,0.0,1.42
2005,39,23.17,7.73,0.0,1.68
2005,40,23.15,8.05,0.0,2.41
2005,41,23.02,7.75,0.0,2.55
2005,42,23.01,6.88,0.0,2.09
2005,43,22.97,6.2,0.0,2.09
2005,44,22.88,5.3,0.0,1.88
2005,45,24.17,5.13,0.0,1.58
2005,46,25.46,8.43,0.0,0.93
2005,47,26.19,9.8,0.0,0.69
2005,48,26.23,10.38,0.0,0.89
2005,49,25.92,9.92,0.0,0.87
2005,50,25.66,8.59,0.0,0.96
2005,51,25.14,7.2,0.0,1.18
2005,52,25.38,10.39,0.0,1.06
2005,53,25.83,11.61,0.02,0.61
2005,54,27.06,11.84,0.01,0.8
2005,55,26.69,12.09,0.0,0.84
2005,56,27.08,8.76,0.0,1.48
2005,57,26.88,8.26,0.0,1.39
2005,58,25.83,6.34,0.0,1.5
