-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.55   longitude 76.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 673.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2005,1,23.15,14.14,0.04,0.46
2005,2,22.85,14.2,0.06,0.51
2005,3,23.2,13.8,0.15,0.36
2005,4,23.79,13.55,0.01,0.6
2005,5,22.16,9.57,0.0,0.73
2005,6,21.42,9.17,0.0,0.8
2005,7,21.56,9.95,0.0,0.75
2005,8,22.04,10.67,0.0,0.71
2005,9,22.07,9.96,0.0,0.73
2005,10,22.06,9.6,0.0,0.59
2005,11,22.19,9.85,0.0,0.46
2005,12,22.76,9.87,0.0,0.54
2005,13,22.5,9.86,0.0,0.58
2005,14,21.87,9.31,0.0,0.77
2005,15,21.86,9.04,0.0,0.67
2005,16,22.02,9.73,0.0,0.64
2005,17,23.11,12.42,0.0,0.57
2005,18,23.58,12.8,0.0,0.46
2005,19,23.97,13.09,0.0,0.35
2005,20,24.52,11.58,0.0,0.61
2005,21,24.54,11.48,0.0,1.08
2005,22,24.48,13.06,0.01,0.74
2005,23,25.09,13.24,0.0,0.52
2005,24,25.27,12.86,0.0,0.38
2005,25,24.94,12.34,0.0,0.55
2005,26,24.62,12.09,0.0,0.43
2005,27,23.65,13.21,0.47,0.57
2005,28,23.27,13.54,0.32,0.44
2005,29,23.17,13.08,6.8,0.52
2005,30,22.52,13.82,6.19,0.66
2005,31,23.22,14.65,2.44,0.8
2005,32,23.8,12.88,0.58,0.49
2005,33,24.37,12.95,0.18,0.54
2005,34,24.69,13.57,0.02,0.51
2005,35,24.91,13.59,0.01,0.41
2005,36,24.88,13.6,0.01,0.66
2005,37,25.09,13.63,0.01,0.35
2005,38,24.39,9.66,0.0,0.65
2005,39,23.58,8.77,0.0,0.73
2005,40,23.74,8.65,0.0,1.23
2005,41,23.75,8.42,0.0,1.2
2005,42,23.52,7.7,0.0,0.97
2005,43,23.55,6.91,0.0,1.05
2005,44,23.17,6.25,0.0,0.87
2005,45,24.28,6.47,0.0,0.85
2005,46,24.77,9.39,0.0,0.64
2005,47,25.51,10.71,0.0,0.51
2005,48,25.89,11.62,0.0,0.56
2005,49,25.86,11.0,0.0,0.51
2005,50,25.27,10.1,0.0,0.61
2005,51,24.94,8.88,0.0,0.6
2005,52,25.15,11.59,0.0,0.6
2005,53,25.79,12.59,0.03,0.47
2005,54,26.74,13.03,0.02,0.53
2005,55,26.34,13.11,0.0,0.46
2005,56,26.97,10.12,0.0,0.58
2005,57,26.87,9.39,0.0,0.59
2005,58,26.21,7.8,0.0,0.7
2005,59,25.08,6.71,0.0,0.74
2005,60,25.68,8.77,0.0,0.79
2005,61,26.29,10.09,0.0,0.44
2005,62,26.19,9.68,0.0,0.62
2005,63,26.44,11.51,0.63,0.62
2005,64,27.15,12.38,0.48,0.53
2005,65,27.1,13.4,0.01,0.48
2005,66,27.41,12.11,0.0,0.54
2005,67,26.36,12.42,0.03,0.56
2005,68,26.39,12.26,0.04,0.4
2005,69,25.88,12.89,2.48,0.5
2005,70,26.12,13.15,0.82,0.5
2005,71,26.76,13.07,0.31,0.59
2005,72,26.46,12.72,5.1,0.67
2005,73,25.08,14.01,6.09,0.69
2005,74,26.33,13.77,0.81,0.48
2005,75,26.15,12.73,0.11,0.57
2005,76,26.09,10.4,0.04,0.78
2005,77,25.68,8.98,0.0,0.8
2005,78,26.15,9.68,0.0,0.72
2005,79,26.5,12.26,0.0,0.49
2005,80,27.38,12.55,0.0,0.56
2005,81,27.68,13.49,0.0,0.66
2005,82,26.86,14.61,0.0,0.95
2005,83,27.59,12.29,0.0,0.94
2005,84,26.88,11.88,0.0,1.07
2005,85,26.46,12.4,0.0,0.9
2005,86,28.16,13.37,0.0,0.66
2005,87,28.05,14.86,0.02,0.79
2005,88,27.42,14.83,0.02,1.04
2005,89,27.52,14.52,2.03,0.79
2005,90,26.25,14.71,0.16,0.96
2005,91,26.63,14.19,0.2,0.68
2005,92,28.36,13.58,0.06,0.44
2005,93,27.36,15.04,12.63,0.46
2005,94,24.86,15.98,4.48,0.67
2005,95,23.75,15.93,4.2,0.79
2005,96,24.86,16.49,12.8,0.74
2005,97,22.99,16.27,5.85,1.07
2005,98,24.69,16.24,0.96,0.91
2005,99,25.11,16.77,0.3,0.74
2005,100,25.56,16.97,0.76,0.36
2005,101,25.52,16.3,0.55,0.38
2005,102,25.91,16.36,0.68,0.56
2005,103,25.85,16.64,0.84,0.39
2005,104,26.54,15.81,0.47,0.4
2005,105,27.16,15.55,1.37,0.49
2005,106,26.29,15.68,0.4,0.45
2005,107,27.28,14.39,0.02,0.42
2005,108,26.04,15.83,0.22,0.34
2005,109,27.1,15.57,1.75,0.52
2005,110,25.24,15.98,3.48,0.6
2005,111,25.24,13.81,0.93,0.44
2005,112,25.87,15.5,0.02,0.47
2005,113,26.5,16.12,2.51,0.56
2005,114,26.54,16.32,0.72,0.59
2005,115,26.08,15.93,0.71,0.45
2005,116,26.04,17.52,5.0,0.37
2005,117,26.62,17.42,1.68,0.41
2005,118,27.4,16.93,0.05,0.59
2005,119,28.39,16.38,0.03,0.56
2005,120,27.59,16.47,0.38,0.69
2005,121,26.26,16.85,3.52,0.68
2005,122,25.68,16.55,0.79,0.54
2005,123,26.27,15.27,0.13,0.83
2005,124,25.69,15.25,0.9,0.71
2005,125,25.8,15.53,0.3,0.81
2005,126,26.29,15.65,2.56,0.86
2005,127,26.39,15.58,1.86,0.85
2005,128,26.13,15.16,0.01,0.72
2005,129,26.6,15.5,0.06,1.17
2005,130,25.93,15.76,0.07,1.0
2005,131,25.65,16.75,0.13,1.1
2005,132,27.23,17.04,1.02,0.6
2005,133,25.35,17.82,0.42,0.71
2005,134,27.21,16.23,0.88,0.83
2005,135,27.34,15.88,0.16,1.07
2005,136,27.4,15.68,0.01,1.13
