YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE,LOCATION
2005,1,0.17,0.22,14.72,6.31,adimali
2005,2,0.32,0.27,14.66,9.6,adimali
2005,3,0.31,0.17,14.51,7.49,adimali
2005,4,0.01,0.22,13.78,9.6,adimali
2005,5,0.0,0.23,12.19,9.68,adimali
2005,6,0.0,0.31,11.24,9.2,adimali
2005,7,0.0,0.36,12.01,10.9,adimali
2005,8,0.0,0.34,11.89,9.45,adimali
2005,9,0.0,0.34,11.47,8.83,adimali
2005,10,0.0,0.29,11.18,10.91,adimali
2005,11,0.0,0.35,10.26,10.51,adimali
2005,12,0.0,0.46,10.67,11.99,adimali
2005,13,0.0,0.36,10.78,12.86,adimali
2005,14,0.0,0.42,10.84,11.83,adimali
2005,15,0.0,0.31,10.54,11.82,adimali
2005,16,0.0,0.21,10.88,13.12,adimali
2005,17,0.0,0.44,12.13,13.5,adimali
2005,18,0.0,0.42,13.52,11.72,adimali
2005,19,0.0,0.28,14.31,11.38,adimali
2005,20,0.01,0.25,12.88,10.93,adimali
2005,21,0.09,0.49,13.68,8.83,adimali
2005,22,0.06,0.32,14.39,10.27,adimali
2005,23,0.01,0.22,14.14,10.22,adimali
2005,24,0.0,0.27,13.59,11.32,adimali
2005,25,0.0,0.29,12.67,12.57,adimali
2005,26,0.0,0.3,12.5,12.8,adimali
2005,27,3.48,0.33,13.83,11.72,adimali
2005,28,1.97,0.3,14.03,6.58,adimali
2005,29,38.94,0.32,13.38,11.5,adimali
2005,30,17.38,0.35,14.79,9.76,adimali
2005,31,6.09,0.43,15.73,7.81,adimali
2005,32,0.39,0.34,15.35,8.3,adimali
2005,33,0.09,0.16,15.03,7.5,adimali
2005,34,0.01,0.23,14.45,10.64,adimali
2005,35,0.0,0.23,14.03,10.88,adimali
2005,36,0.05,0.29,14.36,11.33,adimali
2005,37,0.05,0.19,13.87,10.58,adimali
2005,38,0.0,0.3,9.95,12.84,adimali
2005,39,0.0,0.29,10.73,14.35,adimali
2005,40,0.0,0.45,10.77,12.4,adimali
2005,41,0.0,0.33,10.86,12.75,adimali
2005,42,0.0,0.35,10.37,13.43,adimali
2005,43,0.0,0.42,9.66,14.48,adimali
2005,44,0.0,0.37,8.39,16.21,adimali
2005,45,0.0,0.39,7.64,18.58,adimali
2005,46,0.0,0.45,9.06,14.41,adimali
2005,47,0.0,0.4,10.72,16.87,adimali
2005,48,0.0,0.37,12.08,15.64,adimali
2005,49,0.0,0.42,11.65,14.05,adimali
2005,50,0.0,0.36,11.0,13.8,adimali
2005,51,0.0,0.4,10.16,15.56,adimali
2005,52,0.0,0.27,13.42,12.17,adimali
2005,53,0.27,0.22,14.26,11.86,adimali
2005,54,0.08,0.21,14.99,9.98,adimali
2005,55,0.0,0.26,14.5,12.15,adimali
2005,56,0.0,0.26,12.12,14.56,adimali
2005,57,0.0,0.25,10.67,13.18,adimali
2005,58,0.0,0.32,8.36,17.27,adimali
2005,59,0.0,0.34,9.42,14.78,adimali
2005,60,0.0,0.51,10.03,16.72,adimali
2005,61,0.0,0.46,11.71,16.05,adimali
2005,62,0.0,0.45,11.33,16.29,adimali
2005,63,5.91,0.35,13.78,13.73,adimali
2005,64,7.33,0.24,15.1,12.05,adimali
2005,65,0.34,0.17,15.01,9.53,adimali
2005,66,0.01,0.3,13.77,12.7,adimali
2005,67,0.0,0.24,14.09,10.02,adimali
2005,68,0.0,0.29,13.18,11.64,adimali
2005,69,2.43,0.3,14.86,8.92,adimali
2005,70,0.68,0.25,14.18,10.8,adimali
2005,71,0.35,0.28,14.6,12.13,adimali
2005,72,7.43,0.42,15.06,11.39,adimali
2005,73,4.73,0.15,15.9,8.27,adimali
2005,74,1.08,0.28,13.83,12.24,adimali
2005,75,0.0,0.29,12.17,13.26,adimali
2005,76,0.0,0.37,10.84,14.89,adimali
2005,77,0.0,0.39,9.55,16.19,adimali
2005,78,0.09,0.42,10.6,16.42,adimali
2005,79,0.0,0.41,13.57,13.36,adimali
2005,80,0.0,0.38,13.79,14.72,adimali
2005,81,0.0,0.44,14.49,13.52,adimali
2005,82,0.0,0.46,14.88,11.79,adimali
2005,83,0.01,0.45,14.42,12.65,adimali
2005,84,0.0,0.51,13.8,12.45,adimali
2005,85,0.0,0.48,13.44,10.92,adimali
2005,86,0.04,0.37,14.18,14.67,adimali
2005,87,0.03,0.33,15.01,10.94,adimali
2005,88,0.0,0.49,15.66,9.73,adimali
2005,89,1.86,0.44,16.28,9.05,adimali
2005,90,0.29,0.47,15.52,8.0,adimali
2005,91,0.0,0.53,14.28,13.61,adimali
2005,92,1.88,0.34,14.69,12.8,adimali
2005,93,24.13,0.28,16.12,8.51,adimali
2005,94,28.62,0.35,16.22,4.71,adimali
2005,95,7.29,0.31,15.87,5.6,adimali
2005,96,79.94,0.37,17.37,6.73,adimali
2005,97,36.08,0.32,16.55,4.43,adimali
2005,98,10.09,0.36,16.95,4.96,adimali
2005,99,0.32,0.29,17.08,5.95,adimali
2005,100,1.04,0.27,17.71,6.21,adimali
2005,101,6.74,0.29,18.28,5.08,adimali
2005,102,2.22,0.28,17.8,6.69,adimali
2005,103,9.71,0.27,17.86,5.83,adimali
2005,104,1.22,0.27,16.99,8.2,adimali
2005,105,0.15,0.28,16.75,8.57,adimali
2005,106,1.93,0.33,16.59,8.59,adimali
2005,107,0.9,0.31,16.23,9.69,adimali
2005,108,0.68,0.27,16.8,7.89,adimali
2005,109,11.46,0.21,16.67,7.82,adimali
2005,110,4.27,0.34,16.41,6.98,adimali
2005,111,0.24,0.3,15.49,11.17,adimali
2005,112,0.03,0.2,16.23,6.96,adimali
2005,113,0.14,0.31,17.09,8.48,adimali
2005,114,0.1,0.26,17.59,7.5,adimali
2005,115,1.55,0.34,17.99,5.18,adimali
2005,116,0.16,0.3,17.57,7.18,adimali
2005,117,0.01,0.27,17.83,6.45,adimali
2005,118,0.0,0.33,17.78,8.16,adimali
2005,119,0.12,0.36,18.31,7.82,adimali
2005,120,2.63,0.32,18.1,7.86,adimali
2005,121,4.15,0.33,17.4,7.07,adimali
2005,122,6.71,0.27,17.86,5.22,adimali
