YEAR,DOY,Date,Rainfall,Windspeed,Humidity,Tempreature,Location,
2005,1,01-01-2005,0.17,0.22,14.72,6.31,adimali,
2005,2,02-01-2005,0.32,0.27,14.66,9.6,adimali,
2005,3,03-01-2005,0.31,0.17,14.51,7.49,adimali,
2005,4,04-01-2005,0.01,0.22,13.78,9.6,adimali,
2005,5,05-01-2005,0,0.23,12.19,9.68,adimali,
2005,6,06-01-2005,0,0.31,11.24,9.2,adimali,
2005,7,07-01-2005,0,0.36,12.01,10.9,adimali,
2005,8,08-01-2005,0,0.34,11.89,9.45,adimali,
2005,9,09-01-2005,0,0.34,11.47,8.83,adimali,
2005,10,10-01-2005,0,0.29,11.18,10.91,adimali,
2005,11,11-01-2005,0,0.35,10.26,10.51,adimali,
2005,12,12-01-2005,0,0.46,10.67,11.99,adimali,
2005,13,13-01-2005,0,0.36,10.78,12.86,adimali,
2005,14,14-01-2005,0,0.42,10.84,11.83,adimali,
2005,15,15-01-2005,0,0.31,10.54,11.82,adimali,
2005,16,16-01-2005,0,0.21,10.88,13.12,adimali,
2005,17,17-01-2005,0,0.44,12.13,13.5,adimali,
2005,18,18-01-2005,0,0.42,13.52,11.72,adimali,
2005,19,19-01-2005,0,0.28,14.31,11.38,adimali,
2005,20,20-01-2005,0.01,0.25,12.88,10.93,adimali,
2005,21,21-01-2005,0.09,0.49,13.68,8.83,adimali,
2005,22,22-01-2005,0.06,0.32,14.39,10.27,adimali,
2005,23,23-01-2005,0.01,0.22,14.14,10.22,adimali,
2005,24,24-01-2005,0,0.27,13.59,11.32,adimali,
2005,25,25-01-2005,0,0.29,12.67,12.57,adimali,
2005,26,26-01-2005,0,0.3,12.5,12.8,adimali,
2005,27,27-01-2005,3.48,0.33,13.83,11.72,adimali,
2005,28,28-01-2005,1.97,0.3,14.03,6.58,adimali,
2005,29,29-01-2005,38.94,0.32,13.38,11.5,adimali,
2005,30,30-01-2005,17.38,0.35,14.79,9.76,adimali,
2005,31,31-01-2005,6.09,0.43,15.73,7.81,adimali,
2005,32,01-02-2005,0.39,0.34,15.35,8.3,adimali,
2005,33,02-02-2005,0.09,0.16,15.03,7.5,adimali,
2005,34,03-02-2005,0.01,0.23,14.45,10.64,adimali,
2005,35,04-02-2005,0,0.23,14.03,10.88,adimali,
2005,36,05-02-2005,0.05,0.29,14.36,11.33,adimali,
2005,37,06-02-2005,0.05,0.19,13.87,10.58,adimali,
2005,38,07-02-2005,0,0.3,9.95,12.84,adimali,
2005,39,08-02-2005,0,0.29,10.73,14.35,adimali,
2005,40,09-02-2005,0,0.45,10.77,12.4,adimali,
2005,41,10-02-2005,0,0.33,10.86,12.75,adimali,
2005,42,11-02-2005,0,0.35,10.37,13.43,adimali,
2005,43,12-02-2005,0,0.42,9.66,14.48,adimali,
2005,44,13-02-2005,0,0.37,8.39,16.21,adimali,
2005,45,14-02-2005,0,0.39,7.64,18.58,adimali,
2005,46,15-02-2005,0,0.45,9.06,14.41,adimali,
2005,47,16-02-2005,0,0.4,10.72,16.87,adimali,
2005,48,17-02-2005,0,0.37,12.08,15.64,adimali,
2005,49,18-02-2005,0,0.42,11.65,14.05,adimali,
2005,50,19-02-2005,0,0.36,11,13.8,adimali,
2005,51,20-02-2005,0,0.4,10.16,15.56,adimali,
2005,52,21-02-2005,0,0.27,13.42,12.17,adimali,
2005,53,22-02-2005,0.27,0.22,14.26,11.86,adimali,
2005,54,23-02-2005,0.08,0.21,14.99,9.98,adimali,
2005,55,24-02-2005,0,0.26,14.5,12.15,adimali,
2005,56,25-02-2005,0,0.26,12.12,14.56,adimali,
2005,57,26-02-2005,0,0.25,10.67,13.18,adimali,
2005,58,27-02-2005,0,0.32,8.36,17.27,adimali,
2005,59,28-02-2005,0,0.34,9.42,14.78,adimali,
